image,frame_sha256,policy,policy_label,min_conf,load_profile,gt_vru,detected_vru,gt_vru_streak,lock_before,lock_after,tier,latency_ms,pressure,load_injector,load_worker_processes,backend,execution_providers,gpu_util_pct,gpu_mem_frac,gpu_temp,gpu_clock_mhz,accelerator_source
006139.png,034037ee34bd767ba3c7e95ce3ea14adfb9e3bcfc8489761bbdf992a92813c18,safety2,Two-level VRU-retention,0.4,moderate,True,True,1,True,True,MEDIUM,30.653,0.8404,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",46.0,0.23510265350341797,78.0,1980.0,nvml
006140.png,668ebf684e55bd875595a3e5816de0e35c03458710599f84944a62e9a7ba331c,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,30.414,0.8404,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",46.0,0.23510265350341797,78.0,2017.0,nvml
006141.png,a6f26a145e9a9f38fb73b7bd62f453e3b7d613f07025e0490d5312bf6aafa890,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,28.447,0.637,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",46.0,0.23510265350341797,78.0,1950.0,nvml
006142.png,572e2a3a69c8661b29ca97b068bdb5149670bdfa46552514426d42bd9abb71ed,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,28.703,0.637,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",46.0,0.23510265350341797,78.0,1822.0,nvml
006143.png,f9ba0f2c8a5bf90598706129446b83b204544a6fd993245b4a798d3c65692b04,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,30.741,0.6008,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",46.0,0.23510265350341797,78.0,1890.0,nvml
006144.png,85d63cb7f6a081794c2542506796e318936527143355e8a97de4e20ab404d1cc,safety2,Two-level VRU-retention,0.4,moderate,False,True,0,True,True,MEDIUM,29.603,0.6008,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",42.0,0.23510265350341797,78.0,2010.0,nvml
006145.png,b0fc65081f49241fdc387170c797ccf985c179f62d4cac8d8aee7c1e4f7a2d85,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,28.984,0.588,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",42.0,0.23510265350341797,79.0,1762.0,nvml
006146.png,833c8ce35d6b7e991bc5f275a39a574527aebb9c10ebbda975ac59b6cafbc639,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,28.584,0.588,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",42.0,0.23510265350341797,79.0,1837.0,nvml
006147.png,976b5b2c18e42219b9277dae7fecdc9ef2dce525a2110ed1853af302b095b5dc,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,28.875,0.588,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",42.0,0.23510265350341797,79.0,1755.0,nvml
006148.png,37d492dfb540a9ab21d0c34679a913c46adda29dc811b59f14a7e859e3c62eca,safety2,Two-level VRU-retention,0.4,moderate,True,False,1,True,True,MEDIUM,29.397,0.6095,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",51.0,0.23510265350341797,79.0,1800.0,nvml
006149.png,ac3f759e80a95cba30e301be77a501bde2e3d9a0427c7294eb0a4bb05176f5bd,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,28.777,0.6095,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",51.0,0.23510265350341797,79.0,1935.0,nvml
006150.png,3e253829c7aa07762fd32aacc04e3076c108dd16225457f2ec8b53038a5fbac5,safety2,Two-level VRU-retention,0.4,moderate,False,True,0,True,True,MEDIUM,28.541,0.5921,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",51.0,0.23510265350341797,79.0,1980.0,nvml
006151.png,c4303c7d1feab954fefef0a5d82ecbd7a7abf94fc0c1ff0625f924024f38d5e0,safety2,Two-level VRU-retention,0.4,moderate,True,True,1,True,True,MEDIUM,28.437,0.5921,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",51.0,0.23510265350341797,79.0,2002.0,nvml
006152.png,8bd7d883fd10a3e00c44e9cc28166d0d4724c4a06fe53662e1c8ca59b84a2cb3,safety2,Two-level VRU-retention,0.4,moderate,True,True,2,True,True,MEDIUM,28.285,0.5921,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",51.0,0.23510265350341797,79.0,2017.0,nvml
006153.png,c023aae01dd5c30f6b5517612d9fde1f606a9f3d939c01ec8beb02955a58829b,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,29.031,0.6437,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",48.0,0.23510265350341797,79.0,1987.0,nvml
006154.png,eb2be7177b9502a683d5413eba52492c7150eaf0ddbd9b96bfe892328bcc53f0,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,28.301,0.6437,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",48.0,0.23510265350341797,79.0,1965.0,nvml
006155.png,b740173d202892ae497e916f103c120164ede098033ea3607ce12c5b05f72328,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,29.44,0.6011,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",48.0,0.23510265350341797,79.0,1995.0,nvml
006156.png,45a1e75d34c5b34cea07050d42f711cc9ea15136bb0a200dadba007e2f99db8e,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,False,MEDIUM,29.198,0.6011,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",48.0,0.23510265350341797,80.0,2002.0,nvml
006157.png,ed4e6ba3a75b46f4f07ecc02cc01b1cf83529cbeae6a71bc0ecf34fad3a4ec2b,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,False,False,MEDIUM,28.675,0.6168,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",48.0,0.23510265350341797,80.0,1980.0,nvml
006158.png,887f9e15e365979fbd3c3cf1167da516e830aecc4f54d588692bec3aaa27a4d4,safety2,Two-level VRU-retention,0.4,moderate,True,True,1,False,True,SMALL,10.382,0.6168,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",47.0,0.23510265350341797,80.0,1852.0,nvml
006159.png,ed998f7f84d53843155e95af968107873a5c0d80efaa52de870980a6d09e0e15,safety2,Two-level VRU-retention,0.4,moderate,True,True,2,True,True,MEDIUM,29.212,0.6168,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",47.0,0.23510265350341797,80.0,1860.0,nvml
006160.png,c20afd4500458e5faa675affb9e127eb5bfa1509c68dfd26942855182a5623c0,safety2,Two-level VRU-retention,0.4,moderate,True,True,3,True,True,MEDIUM,29.1,0.6244,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",47.0,0.23510265350341797,80.0,1890.0,nvml
006161.png,0e094df716bd77d6b265845ccd0de3536eae4a12390ee78c60ce76a723b7cf87,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,29.818,0.6244,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",47.0,0.23510265350341797,80.0,1995.0,nvml
006162.png,21d25dce8ffaf62edae941be78c17bb33f91981dbfe51af3be0023f2cb4e2f6c,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,28.853,0.6064,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",47.0,0.23510265350341797,80.0,1995.0,nvml
006163.png,67ae0fbeb9c4e0a0306304f3e5c40ae81ed9ee2ee9fb8acc95c8a9679e35fb8e,safety2,Two-level VRU-retention,0.4,moderate,True,False,1,True,True,MEDIUM,28.985,0.6064,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",44.0,0.23510265350341797,80.0,1980.0,nvml
006164.png,27b40d22619cc225739c3def101c608293f66a6965a0620fff686b60e37238a0,safety2,Two-level VRU-retention,0.4,moderate,True,True,2,True,True,MEDIUM,28.717,0.6064,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",44.0,0.23510265350341797,80.0,1957.0,nvml
006165.png,f04bf89b3bc571cc515ceeb74f57abac789786b1262eddefa783802c7b8662ba,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,28.613,0.6022,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",44.0,0.23510265350341797,80.0,1942.0,nvml
006166.png,a432c675b6fe3fc93e7a8803e2c4b23c52d3eb90cd9e8cace5edbad31dd6c46d,safety2,Two-level VRU-retention,0.4,moderate,True,True,1,True,True,MEDIUM,28.927,0.6022,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",44.0,0.23510265350341797,80.0,1927.0,nvml
006167.png,323c63bc9e783c86750215fb1dd920eb021968cddf128ecd10f50967cad3343a,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,28.84,0.6214,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",53.0,0.23510265350341797,80.0,1740.0,nvml
006168.png,9e231c5b759a698fe7e9340cb68f7c19b8caec9675dfadbb82aef059e313de1b,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,29.245,0.6214,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",53.0,0.23510265350341797,78.0,1815.0,nvml
006169.png,0a00bf43d38e7e77e6d8c7f662f27a0e412256c5dafec52f324f2048e8e68ee4,safety2,Two-level VRU-retention,0.4,moderate,True,True,1,True,True,MEDIUM,30.731,0.6172,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",53.0,0.23510265350341797,78.0,1957.0,nvml
006170.png,71782b2a6e97634e393cc8cff4a3179b17a015e5c6fd1dbe085039bc9e911f78,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,False,MEDIUM,30.352,0.6172,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",53.0,0.23510265350341797,78.0,2002.0,nvml
006171.png,9f1d9de830900f2d5f7186e2e432d866f3bd675004e0992e21dda4d6807203f8,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,False,False,SMALL,9.144,0.6172,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",53.0,0.23510265350341797,78.0,1822.0,nvml
006172.png,e6d5401c424792a30e6d2da236c6b3d20e9090dc7bae4f329d183314975ef2b3,safety2,Two-level VRU-retention,0.4,moderate,False,True,0,False,True,SMALL,9.699,0.6196,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",53.0,0.23510265350341797,78.0,1980.0,nvml
006173.png,2784eb90b6aa0d6c479dc457632145f0c07f5b1bcfbfafe8885305f12d72599f,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,28.343,0.6196,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.23510265350341797,78.0,1807.0,nvml
006174.png,463439a61aaa15edf5972da24ee9b668b1a2f0b04c9293e682caeda6e908844e,safety2,Two-level VRU-retention,0.4,moderate,True,True,1,True,True,MEDIUM,28.514,0.6196,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.23510265350341797,78.0,1815.0,nvml
006175.png,5d268f67286830b7a8da24a25bbb659350284ab9eff1fdff77a8404744e606b3,safety2,Two-level VRU-retention,0.4,moderate,False,True,0,True,True,MEDIUM,28.257,0.5956,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.23510265350341797,78.0,1822.0,nvml
006176.png,1da443ec46ada2938efaa74c234456de5bf02533773208fbd4c2d43c7247e2c9,safety2,Two-level VRU-retention,0.4,moderate,True,True,1,True,True,MEDIUM,28.575,0.5956,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.23510265350341797,78.0,1845.0,nvml
006177.png,21ed222fcf1989260fb37652877a5728a3a2ebf1b3acecca024d095a862f63a2,safety2,Two-level VRU-retention,0.4,moderate,True,True,2,True,True,MEDIUM,28.914,0.5956,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.23510265350341797,78.0,1845.0,nvml
006178.png,3761c20255d11a7e6f4d1ea92887176837370f92faa4ddd5467dbe5567b446d3,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,28.771,0.7118,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",52.0,0.23510265350341797,78.0,1905.0,nvml
006179.png,85646b03a0a266603a4ac5304466ae0c0e3330508217ae654b0959427d582b55,safety2,Two-level VRU-retention,0.4,moderate,True,True,1,True,True,MEDIUM,29.655,0.7118,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",52.0,0.23510265350341797,78.0,1965.0,nvml
006180.png,afd58f483cf10dc5f7fb429ff89b2d09a90457ceaa68ae78eaec17741948f8c2,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,29.699,0.7378,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",52.0,0.23510265350341797,80.0,2002.0,nvml
006181.png,bacb1f57c1bab398aae7ac35ff6a5b6792ffe18986eb365fe0a66456939037a9,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,30.408,0.7378,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",52.0,0.23510265350341797,80.0,2002.0,nvml
006182.png,bd4454c4c2be29b17295723e9e9e02781fd55c7cb26ea7c6351f07f88634e106,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,29.855,0.7546,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",49.0,0.23510265350341797,80.0,1845.0,nvml
006183.png,e371a05c9f84d80d858349252725a4be6e5d3a1231aa1c38a96a0fb2e4845e02,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,29.19,0.7546,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",49.0,0.23510265350341797,80.0,1905.0,nvml
006184.png,d9d55f48261b7540061a0acdcf344ea3945fd6b11164bbd5ea68a99aeb880430,safety2,Two-level VRU-retention,0.4,moderate,True,False,1,True,True,MEDIUM,31.573,0.7546,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",49.0,0.23510265350341797,80.0,2002.0,nvml
006185.png,310d508ec87eaec251519d2509c3b0c8a5220c6b17aeb04f31e175bf1b5b667d,safety2,Two-level VRU-retention,0.4,moderate,True,True,2,True,True,MEDIUM,30.187,0.7468,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",49.0,0.23510265350341797,80.0,1792.0,nvml
006186.png,e7b6073839deaa5e79fa6406e2f41c1e990e713f5e315fb88cd3aab1224d60e7,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,30.324,0.7468,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",49.0,0.23510265350341797,80.0,1942.0,nvml
006187.png,e4cdf7c418d4ce143b8da5e772f828b54e82ed49ebcbccaad8683d6ae9e07b2d,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,28.551,0.7534,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",44.0,0.23510265350341797,80.0,1995.0,nvml
006188.png,6f4592530330ec174c7ef04b1ca420238ed712c545d16f6b1c0e54913a71419d,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,False,MEDIUM,29.174,0.7534,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",44.0,0.23510265350341797,80.0,2002.0,nvml
006189.png,0f911e6992ae0459582ee5b42af631643153698abd885850b1e215a85f9a14c0,safety2,Two-level VRU-retention,0.4,moderate,True,True,1,False,True,MEDIUM,28.763,0.7264,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",44.0,0.23510265350341797,80.0,1957.0,nvml
006190.png,279174ae7f9481792a1e6f33167a0306d3525bd78afd1af75885254ea3d4c1c9,safety2,Two-level VRU-retention,0.4,moderate,True,True,2,True,True,MEDIUM,28.634,0.7264,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",44.0,0.23510265350341797,80.0,1942.0,nvml
006191.png,e9b07612e5d94a7a9bfeed1c730f17ed278d9a22e8cef14152c6b939483e3358,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,29.854,0.6955,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",52.0,0.23510265350341797,79.0,1747.0,nvml
006192.png,d04a6695896a219eb2bc0658ab70aa44921e5e9ffdfe20a2523f297847a8ab4d,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,29.931,0.6955,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",52.0,0.23510265350341797,79.0,1837.0,nvml
006193.png,e232f2f47cd86367fac408666128f8df686e41b46843777b436f8825537f1c3e,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,10.157,0.6955,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",52.0,0.23510265350341797,79.0,1935.0,nvml
006194.png,9d0363dcb0f3c628c8f88ef20ac2c97a0fe525be176390500bc439e57a3eb2df,safety2,Two-level VRU-retention,0.4,moderate,True,True,1,True,True,SMALL,9.525,0.7415,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",52.0,0.23510265350341797,79.0,1987.0,nvml
006195.png,c01c0893b3ab41412a5ec765f959a698779ec8b40339a59a16019e69dacbf2fb,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,28.773,0.7415,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",52.0,0.23510265350341797,79.0,1747.0,nvml
006196.png,d82e13e07f1fd4f37c3d323a63bc00fb05e46acd793da457946e60776d9eadb5,safety2,Two-level VRU-retention,0.4,moderate,True,False,1,True,True,MEDIUM,29.692,0.7415,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",52.0,0.23510265350341797,79.0,1792.0,nvml
006197.png,040044d8dd691c0274e9fbcff8f90c55b250e1849f18e4a2895c9b0880fefb64,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,29.495,0.7475,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.23510265350341797,79.0,1950.0,nvml
006198.png,7d71ef59ad322636a3326ee5434924c2d0e27365892744bfe175edd65f687d6d,safety2,Two-level VRU-retention,0.4,moderate,True,False,1,True,True,MEDIUM,28.444,0.7475,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.23510265350341797,79.0,2002.0,nvml
006199.png,10937f24fd2513e74470a0a07a0ce884c66fcbfddec65d48ab508e49efee5e39,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,30.38,0.6821,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.23510265350341797,79.0,1935.0,nvml
006200.png,421eae5a6346e581520f00df68526da544133ae3146a499cd35ecc7f66e70434,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,28.337,0.6821,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.23510265350341797,79.0,2002.0,nvml
006201.png,e5ac3345d0f7e75072d6bb230badf301f7e163066ad734ef66f3e3a810d1eff3,safety2,Two-level VRU-retention,0.4,moderate,True,True,1,True,True,MEDIUM,28.261,0.5855,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",49.0,0.23510265350341797,79.0,1995.0,nvml
006202.png,c3e13e1a88818ada6ba228d9eae5dcd7659096e6d6e91944d6d8c5083c1c765b,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,30.001,0.5855,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",49.0,0.23510265350341797,79.0,1785.0,nvml
006203.png,cc33572fa4f6ae5b105c3d88621a46bc35e5626358a69863fea2c8ea5276c0d7,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,29.727,0.5855,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",49.0,0.23510265350341797,79.0,1822.0,nvml
006204.png,a2fa37d8f7896640a2b9938e3316ce056a482f110227d1630bb8efdaf3b1d54c,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,30.414,0.6985,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",49.0,0.23510265350341797,79.0,1972.0,nvml
006205.png,11ec2f738379514d55a26b8527384e5e788d18406b13d81e747a5930f72963a1,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,30.619,0.6985,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",49.0,0.23510265350341797,79.0,2002.0,nvml
006206.png,cee3e425c6ac47def81ac0fc9a95ef6f14f6b6436b03b312793d744311061884,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,31.932,0.6254,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",45.0,0.23510265350341797,79.0,1845.0,nvml
006207.png,03c8feb93308bff5b08ade3bfe07a024588652a97a9495d49e98407e9c7260be,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,33.599,0.6254,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",45.0,0.23510265350341797,79.0,1987.0,nvml
006208.png,23c1bc8c0092de07e563299ee87b4f955f1c70d34792b08aa72ecc14ac0676c3,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,29.501,0.667,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",45.0,0.23510265350341797,79.0,1777.0,nvml
006209.png,813ca115f57d2e6066720478e8cd43fe3b0a7fbc30c3d4c9de003c402d02d3dc,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,28.952,0.667,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",45.0,0.23510265350341797,79.0,1905.0,nvml
006210.png,0364a23583ea7f0049fee185a7b45ad6dd6925c76ec791b0deb8a1d78a587f53,safety2,Two-level VRU-retention,0.4,moderate,True,True,1,True,True,MEDIUM,28.95,0.7037,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",43.0,0.23510265350341797,79.0,1950.0,nvml
006211.png,7d2f78dd340930d2289fe5d83488e94385898e08095fab54255c9667b2b011d2,safety2,Two-level VRU-retention,0.4,moderate,True,True,2,True,True,MEDIUM,28.417,0.7037,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",43.0,0.23510265350341797,79.0,1995.0,nvml
006212.png,bda8f349a83ed755d9470012187264b0e5b69133c5851d1d8595970bfa74c188,safety2,Two-level VRU-retention,0.4,moderate,False,False,0,True,True,MEDIUM,28.75,0.6377,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",43.0,0.23510265350341797,79.0,2010.0,nvml
