image,frame_sha256,policy,policy_label,min_conf,calibration_path,calibration_sha256,effective_policy_kwargs,load_profile,gt_vru,detected_vru,gt_vru_streak,lock_before,lock_after,tier,latency_ms,pressure,load_injector,load_worker_processes,backend
007148.png,529b0a72a78e57b55e056bd40b70db859202723b009bda6ad3f738ade6636f51,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,True,0,True,True,MEDIUM,14.628,0.5477,process_steady_v3,11,tensorrt
007149.png,452c6c110c452072a27124a802ff563934ccb751bd42aef9b73e320b2ffcd334,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,MEDIUM,14.628,0.5477,process_steady_v3,11,tensorrt
007150.png,8c17c037dc874411e22262cf96eee1e39119240c64ac0d0224ac4f61b6d722d8,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,2,True,True,MEDIUM,15.691,0.5477,process_steady_v3,11,tensorrt
007151.png,f806e78b52f066c72d8317db20cef8800e10ee9e3f049cda34bf09011b22ee1c,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,16.389,0.5477,process_steady_v3,11,tensorrt
007152.png,9a20bf28327d63059002e210833d4b4c8d0885928f7411342622d34eaeed0045,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,15.364,0.4837,process_steady_v3,11,tensorrt
007153.png,ef8986cc6b4a0d979f74476b6dd421036dc3fa8a9d3f871af9514b40e2895b5f,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,15.281,0.4837,process_steady_v3,11,tensorrt
007154.png,df064d78c714072cc5d32c9f21e4bc97635bc326a9ecfd6caacb73ed0c44d5e5,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,MEDIUM,15.589,0.4837,process_steady_v3,11,tensorrt
007155.png,b575654b230edd2789bf9556a3b7a87afee4357b365f5577fdfceb96bc75e71b,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,13.806,0.5859,process_steady_v3,11,tensorrt
007156.png,191f3e39320049024a4e9e542ffc1f233b6fe14084b522a5738ef3b720a821c7,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,MEDIUM,16.35,0.5859,process_steady_v3,11,tensorrt
007157.png,61a4e174b9deab8895f447cf7da96b2fd7f8c12725caf84fb30a1e6fe5b372f5,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,2,True,True,MEDIUM,14.484,0.5859,process_steady_v3,11,tensorrt
007158.png,6e18186897bb1fdd3989e7b9545ffd1ac8cce2bb2aa9bc5390053ce806f094fb,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.065,0.5859,process_steady_v3,11,tensorrt
007159.png,7eda081bdb184fefcfc56138c957c7d34fce263311be267dd9e769361d64c716,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,MEDIUM,14.745,0.5162,process_steady_v3,11,tensorrt
007160.png,d4f7b7f8ec6819d2a74f176d3135081d711fdc90631ffffffe5a429ff60c9e28,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.806,0.5162,process_steady_v3,11,tensorrt
007161.png,8d0c96e1c4053243dd00961197ef852e414338229c00b7381b5533bcb502da70,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,MEDIUM,15.528,0.5162,process_steady_v3,11,tensorrt
007162.png,a4f19ce996240f5fd091d3049f4a41fd6d2b319413b0a174b3b5949fd352f956,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,16.639,0.5498,process_steady_v3,11,tensorrt
007163.png,5bd43bffb48fa87e4fc9c309fc8645568e6d5595255c07c4a7395399824467b9,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,15.597,0.5498,process_steady_v3,11,tensorrt
007164.png,953c4f35eef0b8d0b0f4c32fb78d7520cb91b6a6ba2bd46e16080ecadf6fdbe4,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,13.901,0.5498,process_steady_v3,11,tensorrt
007165.png,c76635f15931bf4aa2fc4b6523d58183ceaf3b2ab3a7a0a108db1d39d1b6b8df,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.528,0.5498,process_steady_v3,11,tensorrt
007166.png,0c00970240fcf84cde23921496f759cb1ac8dd1c6b1006781b0ad7b6d66a3232,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,15.552,0.513,process_steady_v3,11,tensorrt
007167.png,97e7421a966f7543ada0fdb1d12af7ec2a8f9cf78cf109f3cb4e672f17ebfa2d,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,16.254,0.513,process_steady_v3,11,tensorrt
007168.png,a7fce267d0b0213ebe0afbd46298503fdecd00ece712a05f017c760f15875950,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,False,1,True,True,MEDIUM,14.116,0.513,process_steady_v3,11,tensorrt
007169.png,2dd65a88e04451b9ffae5a8d58ceaa42ea6b5c2f5b8d49e41b030c376d69341e,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,15.108,0.4862,process_steady_v3,11,tensorrt
007170.png,05f9db00a7eb61a6e5b5b497544997a9a04aa1c2634dbe26e59d611add4cdc85,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.334,0.4862,process_steady_v3,11,tensorrt
007171.png,319d877fd36550cc977093901d2f40c4ce097806a5d557c3a934effd683d5ae6,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,17.112,0.4862,process_steady_v3,11,tensorrt
007172.png,ac0b01f82abcb9477082fd8d21e232c4253dd31aef29efca1128a5866d4a7c49,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.199,0.4862,process_steady_v3,11,tensorrt
007173.png,23d70c6a8384dfbed75661d65a3e1f2707559f3a11bec8ca81e35e88c4b3e05d,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,13.663,0.5498,process_steady_v3,11,tensorrt
007174.png,2afb654d93423e8b8344ee54fe25813b8b3b907e52f75aab07127b4cc993db64,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,15.599,0.5498,process_steady_v3,11,tensorrt
007175.png,7c7a032cde7c55560ed1b9569cd305f8107e28e020f8a1bd230549a4646c78b3,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,False,MEDIUM,13.49,0.5498,process_steady_v3,11,tensorrt
007176.png,4e9fd3f43d334eed973ee3a245fb4ffba02e944272e14777704b0083f059af6f,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,False,False,MEDIUM,14.729,0.5092,process_steady_v3,11,tensorrt
007177.png,e3ae5f2e4bf11e42b582d14abe0847d3ee5e0929abd4148464c1389738db0970,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,False,1,False,False,MEDIUM,14.988,0.5092,process_steady_v3,11,tensorrt
007178.png,0c3de556489b0ef4cb9a9b91961d88572b926fd710dc524b54d0ff5ec12212c1,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,False,2,False,False,SMALL,8.375,0.5092,process_steady_v3,11,tensorrt
007179.png,c22e64fe1147151b917233fd144137f417eb855cb189e4dcce70a1d503d26f86,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,3,False,True,SMALL,8.526,0.5092,process_steady_v3,11,tensorrt
007180.png,c83a8f8f0b175413a1322c018f3038e58415a0f6ee2c797657dd05930eeebc50,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.553,0.5092,process_steady_v3,11,tensorrt
007181.png,097ffb47acd6aab9ccbe2eb8d739ef53e28d927d1253d1248d6f09012b0c2db8,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,13.718,0.478,process_steady_v3,11,tensorrt
007182.png,a2b9fbb0a27fd24216922d0210658eecce2faa1718651463fb0f1cf7d131f537,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,MEDIUM,14.938,0.478,process_steady_v3,11,tensorrt
007183.png,66179aa93d32900492aaa97e0e9ae19e846e2798ca15de5d46e5936046c51173,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,17.331,0.478,process_steady_v3,11,tensorrt
007184.png,fc65d7e4d55cff18dd8d41b3b444cfe50d6e9c4ae7938b88beb7e06b38ed2ae2,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,True,0,True,True,MEDIUM,14.288,0.503,process_steady_v3,11,tensorrt
007185.png,f7daa5dfa6219f6b6c84ad92e44863cc8a74524feecaf0939dc63fb5a232d594,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,False,1,True,True,MEDIUM,15.583,0.503,process_steady_v3,11,tensorrt
007186.png,1c02d0e145ebd61ea86ea4dea74c4cf0e26c5e5bcf5b06ed4f220c9960a6f9b6,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,True,0,True,True,MEDIUM,13.793,0.503,process_steady_v3,11,tensorrt
007187.png,1eaabfd4414fb95b067bdad767afbb2c1d39ad7aeaa0227471975d12a93071ac,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,13.67,0.503,process_steady_v3,11,tensorrt
007188.png,a29090f9917564601d75da6e00db8a5e4a166fe081340c711b561682698a5b1a,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,MEDIUM,17.302,0.4979,process_steady_v3,11,tensorrt
007189.png,bf8479fc713ac12f5965d94b1c7f9b1337a1ca9f6a81a321f52c376d314be8c2,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,2,True,True,MEDIUM,16.195,0.4979,process_steady_v3,11,tensorrt
007190.png,607be294dc0af3810acb90ee887ce1dff47d0283433be71cf3682bae878df268,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.828,0.4979,process_steady_v3,11,tensorrt
